,Operator,Well Name,Formation,Lateral Length,Stages,Township ,Range,Section,"Total Prop, lbs","Fluid, bbls",Date Fracd,Best1 Mo BOPD,Best3 Mo BOPD,Best6 Mo BOPD,Best9 Mo BOPD,Best12 Mo BOPD,Compl. Type,Latitude,Longitude,Fluid Type from DI,SPACING_CAPPED,12 month Cum Prod,Completion Type,Sleeves,P&P,Frac Ports,Repeater Ports,CT,Year Drilled
5049,Operator 18,Well 5050,MBH,9668.0,35.0,152,95,34,2444861.0,45476.0,2014-07-04,406.311637080868,157.35261889108,,,,Sleeves,47.9347511299128,-102.831738122021,CROSSLINKED (HC),509.58402,79.2,Sleeves,35.0,,,,,2014.0
5050,Operator 32,Well 5051,MBH,9600.0,30.0,151,96,33,7022420.0,100754.0,2014-06-19,492.373438527285,488.088976550515,469.258163488933,,,Sleeves,47.8487391272859,-102.969159244144,CROSSLINKED (HC),647.188585,175.95,Sleeves,30.0,,,,,2014.0
5051,Operator 2,Well 5052,TFH,9634.0,30.0,154,97,36,3722040.0,91681.0,2014-08-12,861.275476660092,680.34188034188,498.465921542845,381.433998100665,,P & P,48.1116825980653,-103.09647434412,CROSSLINKED (HC),632.33893,157.55,P & P,,30.0,,,,2014.0
5052,Operator 32,Well 5053,TFH,9640.0,30.0,150,96,4,3513100.0,53055.0,2014-06-30,498.816568047337,442.230988384835,358.837387683542,300.288552852655,,Sleeves,47.8466669849255,-102.982699580023,,646.367915,109.44,Sleeves,30.0,,,,,2014.0
5053,Operator 18,Well 5054,MBH,10630.0,35.0,152,95,33,2443715.0,37894.0,2014-09-15,1001.90664036818,616.151654613193,437.639710716634,348.34173423917,,Sleeves,47.934884943963,-102.845604934377,CROSSLINKED (HC),506.185805,118.87,Sleeves,35.0,,,,,2014.0
5054,Operator 18,Well 5055,TFH,9905.0,35.0,152,95,34,2455301.0,39741.0,2014-07-16,609.598948060486,446.110015340785,322.852290159982,257.513331872306,,Sleeves,47.934750879324,-102.831872876137,CROSSLINKED (HC),563.36856,78.61,Sleeves,35.0,,,,,2014.0
5055,Operator 11,Well 5056,MBH,10137.0,36.0,152,98,31,3647861.0,70709.0,2014-07-01,,,,,,P & P,47.9353189525242,-103.27669274445,,216.35606,143.28,P & P,,36.0,,,,2014.0
5056,Operator 2,Well 5057,MBH,8953.0,30.0,154,97,36,3478700.0,87991.0,2014-08-05,407.33070348455,355.073416611878,230.095332018409,,,P & P,48.1116003532748,-103.096473776132,CROSSLINKED (HC),553.71728,87.17,P & P,,30.0,,,,2014.0
5057,Operator 18,Well 5058,TFH,10433.0,42.0,152,95,33,2959840.0,58039.0,2014-09-23,790.335305719921,543.76506684199,397.424939732632,310.24179998539,,Sleeves,47.934885069964,-102.845470176242,CROSSLINKED (HC),355.047655,103.14,Sleeves,42.0,,,,,2014.0
5058,Operator 48,Well 5059,TF1,4046.0,18.0,151,95,36,4525539.0,72704.0,2015-09-28,,,,,,P & P (cmt.),47.8580359558102,-102.789279120407,,500.0148,78.98,P & P,,18.0,,,,2015.0
5059,Operator 48,Well 5060,MBH,3932.0,19.0,151,95,36,4216960.0,73191.0,2015-09-28,,,,,,P & P (cmt.),47.8579537666773,-102.789276180843,CROSSLINKED (HC),282.03875,92.84,P & P,,19.0,,,,2015.0
5060,Operator 48,Well 5061,TFH,4063.0,20.0,151,95,36,3743580.0,54314.0,2014-06-14,987.442472057857,612.097304404997,454.120096427789,381.927094747608,315.025750602674,P & P (cmt.),47.8573816563962,-102.7892392509,LINEAR GEL (HC),302.8124,130.99,P & P,,20.0,,,,2014.0
5061,Operator 32,Well 5062,TFH,9531.0,30.0,150,96,4,3496760.0,54676.0,2014-07-03,561.406969099277,489.009423624808,378.87902695595,309.354226020893,,Sleeves,47.8466680162469,-102.982332773364,,656.60298,100.68,Sleeves,30.0,,,,,2014.0
5062,Operator 4,Well 5063,MBH,9333.0,30.0,149,99,8,3885580.0,55126.0,2014-01-29,561.801446416831,498.838483453868,363.510848126233,299.064942654686,260.585141354372,P & P (cmt.),47.7339550225826,-103.376310328597,,660.0,100.63,P & P,,30.0,,,,2014.0
5063,Operator 2,Well 5064,TFH,10610.0,30.0,154,97,36,4190470.0,81821.0,2014-12-03,,,,,,,48.1113536189034,-103.096472072165,CROSSLINKED (HC),660.0,91.18,,,,,,,2014.0
5064,Operator 18,Well 5065,MBH,10447.0,35.0,152,95,33,2497674.0,37765.0,2014-09-12,833.925049309665,654.71181240412,457.642998027613,342.117758784425,,Sleeves,47.9348851959651,-102.845335418107,CROSSLINKED (HC),363.727615,113.05,Sleeves,35.0,,,,,2014.0
5065,Operator 48,Well 5066,MBH,4405.0,21.0,151,95,36,3928680.0,54140.0,2014-06-14,889.151873767258,621.356563664256,458.656585579662,396.741909562422,324.947950909489,P & P (cmt.),47.8572995847868,-102.78923223258,,254.21185,143.66,P & P,,21.0,,,,2014.0
5066,Operator 23,Well 5067,TFH,9544.0,32.0,150,99,15,3475740.0,54630.0,2014-03-09,,,,,,Sleeves,47.8184867644654,-103.343931609749,,660.0,96.56,Sleeves,32.0,,,,,2014.0
5067,Operator 44,Well 5068,MBH,9039.0,33.0,150,97,35,4275552.0,72445.0,2014-07-24,894.477317554241,675.08218277449,506.486960333114,432.054934619037,,P & P,47.7618014788094,-103.06266450537,CROSSLINKED (HC),428.39086,146.45,P & P,,33.0,,,,2014.0
5068,Operator 4,Well 5069,MBH,9498.0,30.0,149,99,17,3385645.0,53549.0,2014-06-10,583.596318211703,470.22792022792,341.118781503397,286.511067280298,242.672035941267,P & P (cmt.),47.7312113507143,-103.379762819955,LINEAR GEL (HC),660.0,91.93,P & P,,30.0,,,,2014.0
5069,Operator 48,Well 5070,MBH,4467.0,19.0,151,95,36,5262780.0,73901.0,2014-10-05,665.121630506246,486.609686609687,394.647161954854,,,P & P,47.8533895584738,-102.789188499485,LINEAR GEL (HC),329.1759,127.68,P & P,,19.0,,,,2014.0
5070,Operator 48,Well 5071,TFH,4446.0,15.0,151,95,36,4214500.0,57248.0,2014-09-25,442.965154503616,379.563883410037,328.281832127986,,,P & P,47.853471822387,-102.789195515143,LINEAR GEL (HC),280.9549,151.8,P & P,,15.0,,,,2014.0
5071,Operator 44,Well 5072,MBH,9087.0,33.0,150,97,35,4289930.0,162027.0,2014-07-23,912.426035502958,677.55862371247,551.134122287968,450.248374607349,,P & P,47.7618014180608,-103.062534260452,CROSSLINKED (HC),398.264855,143.89,P & P,,33.0,,,,2014.0
5072,Operator 45,Well 5073,MBH,9225.0,31.0,149,100,9,3755498.0,72585.0,2014-05-06,559.335963182117,423.493315801008,341.118781503397,285.7294177807,245.038899846592,P & P,47.7334682675915,-103.479475066945,CROSSLINKED (HC),626.027245,90.62,P & P,,31.0,,,,2014.0
5073,Operator 6,Well 5074,MBH,8765.0,36.0,153,95,28,4130940.0,75421.0,2014-07-29,725.904010519395,628.643436335744,569.488275257506,506.143618964132,,P & P (cmt.),48.0392728266549,-102.894934462866,,382.797275,175.67,P & P,,36.0,,,,2014.0
5074,Operator 48,Well 5075,MBH,4292.0,21.0,151,95,36,5205521.0,80673.0,2014-10-05,540.565417488494,479.465264080649,406.585579662503,,,P & P,47.8535540863003,-102.789202530801,,298.1209,100.79,P & P,,21.0,,,,2014.0
5075,Operator 48,Well 5076,TFH,4136.0,21.0,151,95,36,5264399.0,81925.0,2014-10-05,454.010519395135,404.394039009424,,,,P & P,47.8536363502135,-102.789209546459,,336.9905,95.41,P & P,,21.0,,,,2014.0
5076,Operator 44,Well 5077,MBH,9105.0,33.0,150,97,35,4304650.0,73490.0,2014-07-24,932.41288625904,701.369712908174,572.287968441815,466.440207465849,,P & P,47.7618013573123,-103.062404015533,CROSSLINKED (HC),634.76654,152.62,P & P,,33.0,,,,2014.0
5077,Operator 44,Well 5078,MBH,9007.0,33.0,150,97,35,2449012.0,73633.0,2014-10-22,716.074950690335,571.981152750384,476.232741617357,422.006720724669,,P & P,47.7618012965637,-103.062273770615,CROSSLINKED (HC),634.76654,141.55,P & P,,33.0,,,,2014.0
5078,Operator 45,Well 5079,MBH,9033.0,31.0,149,100,9,3788850.0,79886.0,2014-05-06,429.947403024326,358.174446635985,301.369712908174,267.042881145445,238.39305281613,P & P,47.7334684095053,-103.479373362027,CROSSLINKED (HC),595.386745,90.47,P & P,,31.0,,,,2014.0
5079,Operator 6,Well 5080,TFH,9278.0,34.0,153,95,28,3901980.0,85521.0,2014-07-28,890.828402366864,765.5161078238,603.122945430638,510.413470669881,,P & P (cmt.),48.0392729223857,-102.894729886154,,382.797275,171.6,P & P,,34.0,,,,2014.0
5080,Operator 2,Well 5081,TFH,10134.0,30.0,151,98,34,3867076.0,90504.0,2014-11-08,633.662064431295,467.565198334429,371.761998685076,270.202352253634,,P & P,47.8491114721067,-103.216964176959,SLICKWATER (HC),619.73983,105.77,P & P,,30.0,,,,2014.0
5081,Operator 2,Well 5082,MBH,9534.0,30.0,151,98,34,3714606.0,82739.0,2014-09-27,892.110453648915,644.19241726934,494.904667981591,,,P & P,47.8491937123695,-103.216964746096,CROSSLINKED (HC),619.73983,140.1,P & P,,30.0,,,,2014.0
5082,Operator 11,Well 5083,MBH,12328.0,46.0,152,100,22,5583305.0,210447.0,2014-05-16,1226.92307692308,1124.77536708306,853.139381985536,691.997224048506,577.484659215428,P & P,47.9647574683866,-103.459837108731,SW-GEL HYBRID,254.94642,234.04,P & P,,46.0,,,,2014.0
5083,Operator 45,Well 5084,MBH,9048.0,31.0,149,100,9,3753176.0,80628.0,2014-06-22,480.966469428008,376.846373000219,297.145518299364,248.495142084886,213.53550295858,P & P,47.7335512170086,-103.478967683783,,597.09058,80.13,P & P,,31.0,,,,2014.0
5084,Operator 32,Well 5085,TFH,10098.0,32.0,150,96,4,3716040.0,58357.0,2014-07-28,510.124917817225,482.916940609248,413.642340565418,339.582876762364,,Sleeves,47.8469736567179,-102.973077018675,CROSSLINKED (HC),608.785965,119.66,Sleeves,32.0,,,,,2014.0
5085,Operator 32,Well 5086,MBH,9362.0,30.0,150,96,4,3499140.0,63825.0,2014-07-26,586.686390532544,526.879246110015,494.504711812404,,,Sleeves,47.8469731410572,-102.973260422004,CROSSLINKED (HC),645.971165,141.41,Sleeves,30.0,,,,,2014.0
5086,Operator 2,Well 5087,TFH,9432.0,30.0,151,98,34,3660410.0,83750.0,2014-09-20,774.326101249178,540.729783037475,414.33815472277,,,P & P,47.8492759488222,-103.21696123834,CROSSLINKED (HC),654.81855,119.25,P & P,,30.0,,,,2014.0
5087,Operator 11,Well 5088,TF2,10920.0,46.0,152,100,22,4964644.0,99310.0,2014-05-28,573.602892833662,344.367740521587,236.593250054788,178.716487690847,,Sleeves,47.9647555740364,-103.459702230999,SLICKWATER (HC),250.55692,53.22,Sleeves,46.0,,,,,2014.0
5088,Operator 32,Well 5089,TFH,9440.0,30.0,153,96,35,3510780.0,53572.5,2014-06-20,922.879684418146,872.44137628753,741.880341880342,610.176053765797,,Sleeves,48.02506058566,-102.990716627993,,581.31961,186.06,Sleeves,30.0,,,,,2014.0
5089,Operator 32,Well 5090,MBH,9594.0,30.0,150,96,4,3489710.0,56477.0,2014-06-14,485.470085470085,468.660968660969,340.554459785229,250.913141938783,,Sleeves,47.8467652450185,-102.977001849924,CROSSLINKED (HC),645.857465,91.32,Sleeves,30.0,,,,,2014.0
5090,Operator 18,Well 5091,MBH,10451.0,34.0,149,99,14,1899879.0,40986.0,2014-08-22,709.730440499671,508.218277449047,376.101249178172,311.370443421725,,Sleeves,47.7305924612622,-103.322198046969,CROSSLINKED (HC),660.0,104.86,Sleeves,34.0,,,,,2014.0
5091,Operator 32,Well 5092,TFH,8900.0,23.0,151,95,34,7097444.0,101555.0,2016-05-02,,,,,,P & P (cmt.),47.8494940404365,-102.832282623215,CROSSLINKED (HC),660.0,229.16,P & P,,23.0,,,,2016.0
5092,Operator 2,Well 5093,MBH,5817.0,40.0,153,95,17,2177860.0,51253.0,2014-11-19,362.426035502959,338.428665351742,284.856454087223,,,P & P (cmt.),48.0798091336481,-102.919340047457,,660.0,116.9,P & P,,40.0,,,,2014.0
5093,Operator 32,Well 5094,TFH,9914.0,30.0,150,96,4,3499920.0,55262.0,2014-06-17,474.556213017751,463.839579224195,389.96822266053,326.791584483892,,Sleeves,47.8467647293578,-102.977185253253,,660.0,108.76,Sleeves,30.0,,,,,2014.0
5094,Operator 18,Well 5095,MBH,9273.0,35.0,149,99,14,1969980.0,47345.0,2014-09-03,601.972386587771,433.694937541091,327.229892614508,272.781065088757,,Sleeves,47.7305924612622,-103.322332253223,,660.0,90.85,Sleeves,35.0,,,,,2014.0
5095,Operator 18,Well 5096,MBH,9981.0,35.0,149,99,14,1919155.0,41744.0,2014-08-27,529.750164365549,442.38439623055,349.282270436117,290.287822339104,,Sleeves,47.7305924612622,-103.322466459477,,660.0,93.0,Sleeves,35.0,,,,,2014.0
5096,Operator 10,Well 5097,TFH,9036.0,34.0,149,102,16,3768824.0,268676.0,2014-11-14,360.223537146614,286.204251588867,220.868945868946,,,11 Sleeves and 23 P & P,47.7318616394185,-103.736134753162,SLICKWATER (HC),653.60649,72.93,Sleeves and P & P,11.0,23.0,,,,2014.0
5097,Operator 10,Well 5098,MBH,9603.0,34.0,149,102,16,3775655.0,255032.0,2014-11-04,444.773175542406,281.054131054131,204.722770107385,,,P & P,47.7318615196666,-103.73633809177,SLICKWATER (HC),660.0,68.85,P & P,,34.0,,,,2014.0
5098,Operator 18,Well 5099,TFH,9822.0,35.0,152,95,20,2466320.0,39756.0,2014-09-08,1207.36357659435,813.006793776025,577.788735481043,457.049455767404,,Sleeves,47.964826576924,-102.87168315981,CROSSLINKED (HC),563.566705,149.39,Sleeves,35.0,,,,,2014.0
5099,Operator 4,Well 5100,MBH,9473.0,30.0,150,100,22,3463300.0,55128.0,2014-09-07,482.544378698225,386.861713784791,325.980714442253,290.390094236248,,P & P (cmt.),47.7910437338618,-103.469725873987,LINEAR GEL (HC),660.0,100.62,P & P,,30.0,,,,2014.0
5100,Operator 32,Well 5101,MBH,9867.0,30.0,150,96,4,3494180.0,58082.0,2014-06-12,510.157790927022,481.503396888012,429.958360727591,315.950763386661,,Sleeves,47.8467642136971,-102.977368656583,,656.60298,120.59,Sleeves,30.0,,,,,2014.0
5101,Operator 36,Well 5102,TFH,8939.0,32.0,149,95,22,5533980.0,103524.0,2014-07-11,909.993425378041,720.49090510629,533.294981371904,443.878296442399,383.442910365987,Sleeves,47.705779533958,-102.819482147514,CROSSLINKED (HC),615.04859,145.52,Sleeves,32.0,,,,,2014.0
5102,Operator 45,Well 5103,MBH,9287.0,31.0,150,101,1,3881257.0,80219.0,2014-05-15,686.29191321499,483.968880122726,365.598290598291,307.286872671488,268.696581196581,P & P,47.8474464728685,-103.547698397713,,619.603615,100.9,P & P,,31.0,,,,2014.0
5103,Operator 10,Well 5104,TFH,9279.0,34.0,149,102,16,3891385.0,263340.0,2014-11-15,274.523339907955,179.388560157791,143.529476221784,,,P & P,47.7318613999148,-103.736541430377,SLICKWATER (HC),653.60649,49.66,P & P,,34.0,,,,2014.0
5104,Operator 4,Well 5105,MBH,9950.0,30.0,150,100,22,3586038.0,49887.0,2014-09-13,617.192636423406,462.820512820513,355.19943019943,297.713492585287,,P & P (cmt.),47.7910462673239,-103.469542618588,,660.0,100.99,P & P,,30.0,,,,2014.0
5105,Operator 36,Well 5106,MBH,9088.0,30.0,149,95,22,5179780.0,95615.0,2014-07-08,608.744247205786,596.241507779969,536.445321060706,459.419972240485,391.088647819417,Sleeves,47.7057273277317,-102.819397832976,CROSSLINKED (HC),531.94528,157.39,Sleeves,30.0,,,,,2014.0
5106,Operator 45,Well 5107,MBH,9110.0,31.0,150,101,1,3757714.0,79640.0,2014-05-15,747.994740302433,521.575717729564,392.439184746877,323.142669296515,280.237782160859,P & P,47.8474466751381,-103.547494611146,,619.603615,103.82,P & P,,31.0,,,,2014.0
5107,Operator 10,Well 5108,TFH,9777.0,34.0,149,102,16,3896233.0,260996.0,2014-11-03,391.847468770546,231.558185404339,179.706333552487,,,P & P,47.731861280163,-103.736744768985,SLICKWATER (HC),653.284195,60.22,P & P,,34.0,,,,2014.0
5108,Operator 4,Well 5109,MBH,10844.0,30.0,150,100,22,3699077.0,53005.0,2014-09-13,530.111768573307,510.51939513478,391.97896120973,331.163708086785,,P & P (cmt.),47.7910460594335,-103.469359363189,LINEAR GEL (HC),660.0,109.25,P & P,,30.0,,,,2014.0
5109,Operator 36,Well 5110,MBH,9016.0,29.0,149,95,22,4959380.0,92555.0,2014-07-05,551.347797501644,545.364891518738,479.476221783914,402.516619183286,336.938417707648,Sleeves,47.7056751215053,-102.819313518439,,660.0,140.02,Sleeves,29.0,,,,,2014.0
5110,Operator 10,Well 5111,MBH,10038.0,34.0,149,102,9,3821974.0,230421.0,2014-10-24,372.682445759369,328.610563225948,237.239754547447,,,11 Sleeves and 23 P & P,47.733266617774,-103.743083610991,SLICKWATER (HC),660.0,73.46,Sleeves and P & P,11.0,23.0,,,,2014.0
5111,Operator 6,Well 5112,TFH,9222.0,34.0,152,96,24,3876740.0,91418.0,2014-12-12,518.474687705457,441.880341880342,,,,P & P (cmt.),47.9637098211614,-102.917461854194,CROSSLINKED (HC),388.32751,79.11,P & P,,34.0,,,,2014.0
5112,Operator 6,Well 5113,MBH,9216.0,32.0,152,96,24,3718780.0,68457.0,2014-09-22,747.172912557528,709.763313609467,614.891518737673,521.721820439769,,P & P (cmt.),47.9637112510274,-102.917257574,CROSSLINKED (HC),315.04169,167.13,P & P,,32.0,,,,2014.0
5113,Operator 34,Well 5114,MBH,9394.0,25.0,149,94,19,4029624.0637673,79311.4285714286,2015-01-03,582.41288625904,480.155599386369,389.39842209073,,,P & P (cmt.),47.704078199574,-102.768261485659,,453.626985,112.71,P & P,,25.0,,,,2015.0
5114,Operator 36,Well 5115,TFH,10098.0,32.0,149,95,23,8375360.0,111673.0,2014-09-08,711.998685075608,628.194170501863,475.126013587552,381.766381766382,,Sleeves,47.7038098349688,-102.807774884248,,649.012235,125.7,Sleeves,32.0,,,,,2014.0
5115,Operator 36,Well 5116,MBH,9912.0,32.0,149,95,23,8368460.0,110399.0,2014-09-01,780.374753451677,675.63006793776,498.098838483454,413.598509752356,,Sleeves,47.7038108241998,-102.808079850061,LINEAR GEL (HC),645.392475,134.94,Sleeves,32.0,,,,,2014.0
5116,Operator 10,Well 5117,MBH,9378.0,34.0,149,102,9,3683855.0,234187.0,2014-10-17,540.401051939513,297.337278106509,216.918693841771,,,11 Sleeves and 23 P & P,47.7332664979894,-103.743287005195,SLICKWATER (HC),653.284195,74.38,Sleeves and P & P,11.0,23.0,,,,2014.0
5117,Operator 6,Well 5118,MBH,4933.0,20.0,153,95,26,2429293.0,38716.0,2014-11-27,673.504273504273,487.037037037037,,,,P & P (cmt.),48.0444543470017,-102.868366927525,CROSSLINKED (HC),660.0,96.81,P & P,,20.0,,,,2014.0
5118,Operator 23,Well 5119,MBH,9578.0,32.0,150,99,36,3600380.0,55953.0,2014-10-02,507.232084155161,421.192198115275,343.01446416831,288.09262911827,,Sleeves,47.7621798847123,-103.292227425674,CROSSLINKED (HC),591.219935,90.64,Sleeves,32.0,,,,,2014.0
5119,Operator 36,Well 5120,MBH,10013.0,34.0,149,95,23,8932140.0,118875.0,2014-09-04,726.594345825115,685.229015998247,525.701293008985,415.943458251151,,Sleeves,47.7038101647125,-102.807876539519,LINEAR GEL (HC),613.7909,133.89,Sleeves,34.0,,,,,2014.0
5120,Operator 10,Well 5121,MBH,9775.0,34.0,149,102,9,3714403.0,266613.0,2014-08-13,458.415516107824,306.947183870261,236.653517422748,193.746804003214,,P & P,47.7332660970013,-103.743967882952,SLICKWATER (HC),658.858165,65.45,P & P,,34.0,,,,2014.0
5121,Operator 10,Well 5122,MBH,9070.0,34.0,149,102,9,3901920.0,252362.0,2014-08-21,398.915187376726,317.072101687486,257.81832127986,217.817225509533,,P & P,47.7332659772143,-103.744171281229,,660.0,79.78,P & P,,34.0,,,,2014.0
5122,Operator 6,Well 5123,TFH,4998.0,20.0,153,95,26,2522980.0,55537.0,2014-12-03,583.037475345168,510.749506903353,,,,P & P (cmt.),48.0446599381257,-102.868365504749,CROSSLINKED (HC),660.0,120.14,P & P,,20.0,,,,2014.0
5123,Operator 18,Well 5124,TFH,10085.0,35.0,150,95,5,2453177.0,38230.0,2014-11-02,1307.06771860618,863.006793776025,651.073854920009,,,Sleeves,47.8355266049892,-102.856326467501,CROSSLINKED (HC),342.9073,165.35,Sleeves,35.0,,,,,2014.0
5124,Operator 32,Well 5125,TFH,9502.0,30.0,153,96,35,3523228.0,53701.0,2014-07-08,704.536489151874,527.405215866754,377.739425816349,,,Sleeves,48.0244414403703,-102.996877810224,,660.0,143.39,Sleeves,30.0,,,,,2014.0
5125,Operator 6,Well 5126,MBH,9265.0,34.0,152,96,27,3944160.0,71362.0,2014-10-12,847.567389875082,679.640587332895,597.063335524874,,,P & P (cmt.),47.9622718925605,-102.944859852188,CROSSLINKED (HC),611.755675,172.69,P & P,,34.0,,,,2014.0
5126,Operator 45,Well 5127,MBH,9237.0,31.0,152,102,35,3759754.0,106410.0,2014-05-25,546.482577251808,457.604646066184,372.118124041201,313.711739352765,264.423076923077,P & P,47.9362333571219,-103.705685143379,,588.14933,100.62,P & P,,31.0,,,,2014.0
5127,Operator 34,Well 5128,MBH,9874.0,25.0,149,94,19,4169270.0,86451.6666666667,2015-01-03,520.973044049967,418.595222441376,327.443567828183,,,P & P (cmt.),47.7040235552211,-102.768448504023,CROSSLINKED (HC),563.940525,101.56,P & P,,25.0,,,,2015.0
5128,Operator 32,Well 5129,MBH,9685.0,30.0,153,96,35,6999770.0,103475.0,2014-06-27,896.351084812623,854.99671268902,727.777777777778,643.045510994229,,Sleeves,48.0248837123463,-102.987538504619,,660.0,214.18,Sleeves,30.0,,,,,2014.0
5129,Operator 32,Well 5130,TFH,9306.0,30.0,153,96,35,3502054.0,56096.0,2014-06-24,1006.21301775148,770.973044049967,585.25641025641,462.393162393162,369.56771860618,Sleeves,48.0248642942136,-102.98771862183,,620.84925,147.08,Sleeves,30.0,,,,,2014.0
5130,Operator 4,Well 5131,MBH,9710.0,30.0,152,97,3,2521845.0,45688.0,2014-05-27,1578.82971729126,1162.74380889766,879.481700635547,724.720578566732,619.669077361385,P & P (cmt.),48.0218425060301,-103.070436603422,LINEAR GEL (HC),660.0,229.23,P & P,,30.0,,,,2014.0
5131,Operator 45,Well 5132,MBH,9200.0,31.0,152,102,35,3759757.0,106410.0,2014-05-25,512.195923734385,482.292351523121,380.539119000657,333.329680765578,289.420337497261,P & P,47.9362336899669,-103.705583055076,,578.654905,107.61,P & P,,31.0,,,,2014.0
5132,Operator 18,Well 5133,MBH,10186.0,35.0,150,95,5,2481156.0,36951.0,2014-10-29,1548.84944115713,1045.22244137629,760.245452553145,,,Sleeves,47.8354361401623,-102.856326467501,CROSSLINKED (HC),357.1334,190.25,Sleeves,35.0,,,,,2014.0
5133,Operator 2,Well 5134,MBH,9542.0,30.0,150,98,36,3629617.0,88611.0,2014-05-15,628.632478632479,477.317554240631,359.82905982906,296.095405069764,259.470195047118,P & P,47.7617803459325,-103.158636375193,,660.0,102.38,P & P,,30.0,,,,2014.0
5134,Operator 4,Well 5135,MBH,10101.0,29.0,152,97,3,3131295.0,52263.0,2014-05-27,2097.79750164366,1429.35568704799,1060.66184527723,877.142230988385,751.339579224194,P & P (cmt.),48.0217661056078,-103.070484794721,,398.144045,277.59,P & P,,29.0,,,,2014.0
5135,Operator 45,Well 5136,MBH,9323.0,31.0,152,102,35,7166650.0,90369.0,2014-06-12,582.67587113741,424.863028709183,330.4624150778,271.03879026956,217.874753451677,P & P,47.9362343556568,-103.705378878472,,624.08176,85.26,P & P,,31.0,,,,2014.0
